name,height,weight,three_sizes,birthday,blood_type,club,committee,class,grade,fav_color,family,hobbies,intro,old_intro
神樹はじめ,157,41,79/60/80,01/01,A型,弓道部,美化委員会,3-C,,紅色,両親 / 祖父母 / 妹,料理,弓道部の部長で美化委員。実家の神社と部活に打ち込むあまり世間にうとく、一般常識をほとんど持たない天然な少女。神樹いちかを妹のように大切に思い、つい甘やかしてしまう。艶やかな美髪と神秘的な佇まいから、一部の生徒に「生き神さま」と崇められている。,弓道部部長、美化委員。ツヤのある美髪の持ち主で、色んな子に撫でまくられている。実家の神社と部活のことだけに集中していて、世間知らずな所があり、天然。
神無月ほとり,158,46,77/62/82,11/17,O型,天文部,図書委員会,3-C,,ラベンダー,両親 / 猫,家でごろごろ,天文部と図書委員会に所属。動くことも努力することも面倒くさがる大雑把な性格で、いつも図書室でごろごろしている。星を見るのは好きだが、出かける準備が億劫で諦めて帰ってしまうことも。星海こよいを「星ちゃん」と呼び、天文部部長の天宮るりとは幼馴染み。,天文部に所属しているが頻繁には顔を出さず、フラッと現れてはフラッと消える。図書委員会にも所属しており、いつも図書室でごろごろしているのが好き。家では猫のサチエ（3歳）とごろごろネットしている。
笹芽ひよの,153,45,74/59/79,05/10,O型,新聞部,,2-C,,水色,両親 / 猫,写真,新聞部所属。人見知りで照れ屋ながら、毎月の学院新聞のため取材に奔走する行動派。部長の深鳥ふみを尊敬し、夜霧はやてに憧れて慕っている。ふみがホラーを苦手としていると知ってからは、こっそりからかって遊ぶ、ちゃっかりした一面ものぞかせるようになった。,恥ずかしがりな性格だが、毎月発行している学院内新聞発行の為に色々取材をしている。時には取材の為に部活に参加したりと、行動派。深鳥ふみを尊敬している。
羽森つばさ,155,43,81/57/80,09/06,A型,合唱部,,1-B,,黄色,両親 / 犬,歌うこと,合唱部所属で、彗星のごとく現れたアイドルユニット「merry-melody（メリメロ）」の一人。養成所育ちゆえか軍人のような言葉遣いと振る舞いが特徴。長居ゆうや桐島かいりを慕い従順な後輩として付き従い、相方の花音ことりを「ことりん」と呼ぶ、マイペースな努力家。,彗星のごとく現れたアイドルユニット『メリメロ』。性格はマイペース、健康管理はあまりせずやりたいようにやっている。
花丘まり,165,52,84/62/85,09/09,A型,テニス部,,3-A,,朱色,両親 / 祖母,テニス,テニス部の部長。本来は確かな実力者だが、マイペースで運動の苦手な後輩たちに囲まれ、のんびりとテニスを楽しんでいる。小鳩あずさや熊沢ひめのが少しずつ上達していく様子を、急かすことなく温かく見守る。部員に優しく信頼の厚い、おっとりした姉のような部長だ。,テニス部部長。テニス一筋で部員に優しく、信頼は厚い。明けても暮れてもテニスばかりで、大学もテニスの盛んな大学に進学予定。
花音ことり,156,43,78/57/79,10/23,O型,チアリーディング部,,1-B,,黄色,両親 / 弟,ダンス,チアリーディング部所属で、アイドルユニット「メリメロ」の一人。田舎出身で訛りが抜けないため、アイドルの時はあえて喋らないのが特徴。一人称は「おら」。やや勝ち気で、自分でできることは人に頼らずやり通す。相方の羽森つばさを「つばさしゃん」と呼んでいる。,彗星のごとく現れたアイドルユニット『メリメロ』。性格はやや勝ち気、つばさとは対称に、自分でできることはやる。
藍乃あいか,148,39,72/54/76,05/30,AB型,文芸部,,1-A,,紫,両親 / 猫,読書／猫と遊ぶ,文芸部に所属し、読むのも書くのも大好きな物静かな少女。とりわけ恋物語を綴るのが得意で、八雲ちづるからは劇の脚本を頼まれている。体が弱く夏でもカーディガンを手放さない。寂しがり屋なのに恥ずかしがり屋で、本当はかまってほしいのに素直な態度がとれない。,休み時間は教室の隅っこで読書するのが日課。校舎の裏で野良猫の面倒をこっそりみるのが楽しみ。体が弱いので夏でもカーディガンを着ている。
藤猪しずく,150,42,77/60/83,05/28,AB型,軽音部,選挙管理委員会,1-C,,白,両親,音楽,軽音部でドラムを担当し、選挙管理委員会にも所属。寡黙に見えるのは、実はいつも「どちらにしようか」と悩んでいるから。優柔不断で些細な選択にも頭を抱えるが、ドラムを叩いている時だけは迷いなくスティックを振るえる。それが彼女の数少ない、確かな拠り所だ。,軽音部所属。ドラム。寡黙に見えるのはどっちにしようか悩んでいるだけ。優柔不断な所がある。選挙管理委員会にも所属している。
遠見ちか,154,48,79/58/80,04/14,A型,演劇部,,2-B,,ピンク,両親,草むしり,演劇部所属。劇の道具を用意するのが得意な裏方で、役者として表舞台に立つのは大の苦手。部長やこのスパルタ指導についていけず、しばしば脱走しては仕返しを企てている。長く伸びたアホ毛は触角のように敏感で、湿気の多い雨の日にはくるくると巻き上がる。,授業中以外は他のクラスに行ったり、学院内をうろついてCクラスの誰かと一緒にいたりする。雨の日は湿気でアホ毛が巻き出す。
長居ゆう,160,52,88/59/86,04/08,B型,合唱部,,2-A,,黄色,両親,ひなたぼっこ,合唱部でピアノを担当。何かに情熱を注ぐのが苦手で、面倒事には極力関わりたくない省エネ主義。本音を包み隠さず口にするため、言葉に刺が出てしまうことも。暑苦しいつばさは少々苦手で、正反対の性格をした三波なつみとは時折ぶつかってしまう。,中学から合唱部でピアノをしている。ほんわかオーラをまとっているが腹黒い一面も。いつも教室の窓際の席でうたた寝している。そのせいでか成績はいまいち。
長町やえ,135,36,65/53/69,12/23,B型,ソフトボール部,,1-B,,赤,両親 / 兄 / ハムスター,ジョギング,ソフトボール部所属の、ちっこくて元気なマスコット的存在。地下に広がるトンネルの探索が趣味で、迷い込んだ生徒を出口まで案内している。潜る時はなぜかウサギの着ぐるみ姿。運動が得意で、昼は購買のパン目がけて全力ダッシュする、先輩たちにも可愛がられる人気者。,ちっこくて元気なマスコット的存在。運動が得意で小学校の頃から運動部に入っていた。先輩からも可愛がられている。お昼は購買部のパンを買いにダッシュしている。
雉子すみれ,158,44,77/58/80,06/30,B型,美術部,,1-C,,桔梗色,両親 / 弟,無趣味,美術部所属。物静かで生真面目、誰に対しても敬語で話す。医者の家系に育ち、自分も将来は当然医者になるものと考えてきた。三波なつみや冴木ももを尊敬する中で、決められた道の外にある芸術の楽しさとやりがいに、少しずつ目を開かれつつある。,美術部所属。物静かで常に敬語でクラスメイトにも話す。休み時間も周囲の喧噪に動じず勉強をしている。前衛的な絵を描く。
高原ちあき,158,48,79/56/82,07/17,A型,ラクロス部,,1-A,,赤,両親 / 兄 / 犬,ジョギング,入学当初からの希望でラクロス部に入った、運動神経抜群の一年生。先輩からも一目置かれる実力者だが、自由奔放なるなやクー・カロアに振り回される苦労人でもある。小野ちよや藍乃あいかとは仲が良く、困っている人を見ると放っておけない友達思いの優等生。,三つ上に少々だらしがない兄がいる。よくからかわれるが一応好き。ラクロス部には入学当初からの希望で、元からの運動神経のよさは一年生ながら先輩からも一目置かれている。
鯱いかり,161,51,86/57/85,02/05,O型,水泳部,,1-C,,青,両親,泳ぐこと,水泳部期待の新人。豪快なクロールで誰よりも速く泳ぐことを目標に掲げ、自分より速い棗ひびきを尊敬している。水嶌うしおから良い匂いがするらしく、見かけると思わず噛みついてしまう困った癖の持ち主。猫塚みけをいじったり、あずさに甘えたりとスキンシップ過多。,水泳部期待の新人。クロールが得意で豪快な泳ぎ方をする。教室ではみけをいじったり、あずさにベタベタしたりとスキンシップが多い。
鶯木こはる,153,45,83/55/82,09/30,B型,料理研究部,風紀委員会,1-C,,赤,両親 / 鳥,狩り・たき火,料理研究部に属する、狩りとたき火をこよなく愛する野生児。部長の御影かすみとは旧知の仲で、「閣下」と呼んで深くなついている。一人称は「おいら」。野山を駆ける豪快さの一方、純粋でまっすぐな性格から、風紀委員の務めも誰より真面目にこなしている。,枚数：7枚 (N 1 / R 2 / HR 1 / SR 2 / UR 1 / MR 0) 一括ギャラリー表示
鶴海ひまり,148,36,75/55/76,01/24,O型,文芸部,,3-B,,赤,両親 / 猫,遊園地巡り,現生徒会長で文芸部部長。全校生徒の顔と名前をすべて記憶しており、みんなが楽しい学校生活を送れるよう次々と行事を企画している。勉強は苦手だが、その人望と行動力で生徒会メンバーから厚い信頼を寄せられている。人に渾名をつけるのが趣味の、騒がしい人気者。,現生徒会長、文芸部部長。生徒会の方が忙しいので文芸部にはたまに顔を出す程度。楽しいことが大好きで、新しいイベントを思いついたらすぐ企画を出す。
黒森すず,160,49,83/62/85,11/22,B型,軽音部,,3-B,,漆黒,両親,シルバーアクセ収集,軽音部副部長でベース担当。作曲も手がける。中二病を患っており、たびたび自らを「クロシェット」と名乗る。一人称は「ボク」で、話しかけると上から目線で返してくる。月永るかを「ルカ」、藤猪しずくを「シズ」と呼んで可愛がり、入院中の曽根セイラを「セラ」と呼び、彼女からは「クロちゃん」と慕われている。,軽音部副部長。ヴィジュアル系のバンドを組んでいる。ベース担当。作曲もする。話し掛けると、上から目線で返してくる。名前のすずから取ってか、クロシェット（仏語で鈴の意）と度々名乗る。
龍泉寺レンレン,155,40,76/60/79,06/07,B型,空手部,,2-B,1,金,父親,拳法,中国出身で、高校進学を機に君咲学院へやって来た空手部副部長。身軽な拳法使いで、とても好戦的。柔道部に強いライバル心を燃やし、八壁ひかるに勝負を挑んだり大虎いさみを引き抜こうとしたりと自由奔放。よく動き、よく食べる、一人称「ワタシ」の元気者。,空手部副部長。中国出身で高校に上がる時にここへやってきた。身軽でよくあちこち飛んだり跳ねたりし、さあやによく叱られる。よく食べる。
