id,char_name,card_id,rarity,rarity_name,card_title,card_name
409,安条まい,409,5,UR,悩める妹,[悩める妹]安条まい
410,三波なつみ,410,5,UR,花火と言葉,[花火と言葉]三波なつみ
411,黒森すず,411,2,R,水鉄砲,[水鉄砲]黒森すず
412,深鳥ふみ,412,2,R,棒アイス,[棒アイス]深鳥ふみ
413,夢路まりあ,413,3,HR,プールサイド,[プールサイド]夢路まりあ
414,梅園かな,414,4,SR,ハプニング,[ハプニング]梅園かな
415,笹芽ひよの,415,5,UR,ビニールプール,[ビニールプール]笹芽ひよの
416,長町やえ,416,2,R,ソフトボール,[ソフトボール]長町やえ
417,北川ゆき,417,2,R,戦利品,[戦利品]北川ゆき
418,鯱いかり,418,2,R,スイミング,[スイミング]鯱いかり
419,丸子みさき,419,2,R,オシャレ,[オシャレ]丸子みさき
420,花丘まり,420,3,HR,トロフィー,[トロフィー]花丘まり
421,三善かなえ,421,3,HR,努力家,[努力家]三善かなえ
422,月永るか,422,4,SR,ちびライター,[ちびライター]月永るか
423,藤猪しずく,423,4,SR,ちびドラマー,[ちびドラマー]藤猪しずく
424,黒森すず,424,4,SR,ちびベーシスト,[ちびベーシスト]黒森すず
425,山條ぎん,425,2,R,道着,[道着]山條ぎん
426,八朔つゆり,426,6,MR,憩いの一時,[憩いの一時]八朔つゆり
427,神樹はじめ,427,5,UR,パレオ,[パレオ]神樹はじめ
428,棗ひびき,428,2,R,燈籠,[燈籠]棗ひびき
429,双葉みなづき,429,2,R,番傘,[番傘]双葉みなづき
430,双葉みづき,430,3,HR,猫又,[猫又]双葉みづき
431,黒森すず,431,4,SR,両の瞳,[両の瞳]黒森すず
432,水嶌うしお,432,4,SR,金魚,[金魚]水嶌うしお
433,小鳩あずさ,433,5,UR,あずにゃん,[あずにゃん]小鳩あずさ
434,堀田さあや,434,5,UR,雨の怪談,[雨の怪談]堀田さあや
435,山條ぎん,435,2,R,BBQ,[BBQ]山條ぎん
436,悠木ともこ,436,2,R,スイカ,[スイカ]悠木ともこ
437,鯱いかり,437,3,HR,サーフボード,[サーフボード]鯱いかり
438,神樹いちか,438,4,SR,海辺の合宿,[海辺の合宿]神樹いちか
439,日滝ましろ,439,5,UR,真夏のビキニ,[真夏のビキニ]日滝ましろ
440,氷野くるみ,440,2,R,差し入れ,[差し入れ]氷野くるみ
441,丸子みさき,441,4,SR,青春RADIO,[青春RADIO]丸子みさき
442,龍泉寺レンレン,442,4,SR,体験入部,[体験入部]龍泉寺レンレン
443,黒森すず,443,2,R,前髪ピン,[前髪ピン]黒森すず
444,冴木もも,444,2,R,ツインテール,[ツインテール]冴木もも
445,笹芽ひよの,445,2,R,サイドテール,[サイドテール]笹芽ひよの
446,夜霧はやて,446,2,R,おさげ,[おさげ]夜霧はやて
447,瀬川かえで,447,2,R,サイドポニー,[サイドポニー]瀬川かえで
448,湖南やこ,448,2,R,赤縁眼鏡,[赤縁眼鏡]湖南やこ
449,時国そら,449,3,HR,おそろい,[おそろい]時国そら
450,日滝ましろ,450,3,HR,ポニーテール,[ポニーテール]日滝ましろ
451,雉子すみれ,451,3,HR,編み込み,[編み込み]雉子すみれ
452,水嶌うしお,452,1,N,水嶌うしお,水嶌うしお
453,花音ことり,453,1,N,花音ことり,花音ことり
454,羽森つばさ,454,1,N,羽森つばさ,羽森つばさ
455,桐島かいり,455,2,R,ポップアイドル,[ポップアイドル]桐島かいり
456,四方みつる,456,2,R,アイドルプリンス,[アイドルプリンス]四方みつる
457,花音ことり,457,4,SR,羽化の兆し,[羽化の兆し]花音ことり
458,羽森つばさ,458,4,SR,片翼の翼,[片翼の翼]羽森つばさ
459,春風なな,459,5,UR,チア二号？,[チア二号？]春風なな
460,長居ゆう,460,5,UR,権力万歳,[権力万歳]長居ゆう
461,クー・カロア,461,2,R,バリ舞踊,[バリ舞踊]クー・カロア
462,小松ぼたん,462,2,R,アオザイ,[アオザイ]小松ぼたん
463,小野ちよ,463,3,HR,チマチョゴリ,[チマチョゴリ]小野ちよ
464,北川ゆき,464,4,SR,ミニチャイナ,[ミニチャイナ]北川ゆき
465,桃智あすか,465,5,UR,サリー,[サリー]桃智あすか
466,鯱いかり,466,4,SR,ちびシャチ,[ちびシャチ]鯱いかり
467,棗ひびき,467,4,SR,ちびイルカ,[ちびイルカ]棗ひびき
468,水嶌うしお,468,4,SR,ちび金魚,[ちび金魚]水嶌うしお
469,オカルト研究部,469,6,MR,ずっと一緒,[ずっと一緒]オカルト研究部
470,藍乃あいか,470,2,R,ミニバニー,[ミニバニー]藍乃あいか
471,伊藤さくら,471,2,R,おっとりバニー,[おっとりバニー]伊藤さくら
472,瀬川かえで,472,3,HR,ニーハイバニー,[ニーハイバニー]瀬川かえで
473,神樹はじめ,473,4,SR,バニー探偵,[バニー探偵]神樹はじめ
474,湖南やこ,474,4,SR,月ウサギ,[月ウサギ]湖南やこ
475,小松ぼたん,475,5,UR,月よりお餅,[月よりお餅]小松ぼたん
476,星海こよい,476,5,UR,寝起きウサギ,[寝起きウサギ]星海こよい
477,氷野くるみ,477,2,R,スイス,[スイス]氷野くるみ
478,八朔つゆり,478,2,R,オランダ,[オランダ]八朔つゆり
479,笹芽ひよの,479,3,HR,ロシア,[ロシア]笹芽ひよの
480,夢路まりあ,480,4,SR,ウクライナ,[ウクライナ]夢路まりあ
481,深鳥ふみ,481,5,UR,スペイン,[スペイン]深鳥ふみ
482,神無月ほとり,482,2,R,望遠鏡,[望遠鏡]神無月ほとり
483,山條ぎん,483,4,SR,老師,[老師]山條ぎん
484,花丘まり,484,4,SR,部長会議,[部長会議]花丘まり
485,花音ことり,485,2,R,新人チア,[新人チア]花音ことり
486,鯱いかり,486,2,R,伊達眼鏡,[伊達眼鏡]鯱いかり
487,藤猪しずく,487,2,R,封印グローブ,[封印グローブ]藤猪しずく
488,クー・カロア,488,2,R,部活アップ,[部活アップ]クー・カロア
489,早川きこ,489,2,R,リボン耳,[リボン耳]早川きこ
490,双葉みなづき,490,3,HR,お団子リボン,[お団子リボン]双葉みなづき
491,双葉みづき,491,3,HR,カールリボン,[カールリボン]双葉みづき
492,丸子みさき,492,2,R,ライブ,[ライブ]丸子みさき
493,花音ことり,493,2,R,変装,[変装]花音ことり
494,早川きこ,494,3,HR,チェキ,[チェキ]早川きこ
495,三善かなえ,495,4,SR,完璧プラン,[完璧プラン]三善かなえ
496,桐島かいり,496,4,SR,遊園地ライブ,[遊園地ライブ]桐島かいり
497,藤猪しずく,497,5,UR,楽しい遊園地,[楽しい遊園地]藤猪しずく
498,八朔つゆり,498,5,UR,遊園地デート,[遊園地デート]八朔つゆり
499,湖南やこ,499,2,R,アンロック,[アンロック]湖南やこ
500,遠見ちか,500,2,R,ポップアップ,[ポップアップ]遠見ちか
501,八雲ちづる,501,3,HR,メイクアップ,[メイクアップ]八雲ちづる
502,氷野くるみ,502,4,SR,ポイプリ,[ポイプリ]氷野くるみ
503,砂賀みどり,503,5,UR,ベジプリ2,[ベジプリ2]砂賀みどり
504,花音ことり,504,4,SR,ちび一号,[ちび一号]花音ことり
505,春風なな,505,4,SR,ちび二号,[ちび二号]春風なな
506,日滝ましろ,506,4,SR,ちび団長,[ちび団長]日滝ましろ
507,バレーボール部,507,6,MR,東洋の魔女,[東洋の魔女]バレーボール部
508,君咲学院2-A,508,6,MR,ノベライズ,[ノベライズ]君咲学院2-A
509,高原ちあき,509,2,R,ゾンビメイド,[ゾンビメイド]高原ちあき
510,双葉みづき,510,2,R,人狼,[人狼]双葉みづき
511,鶴海ひまり,511,3,HR,吸血鬼,[吸血鬼]鶴海ひまり
512,木之下ゆゆ,512,4,SR,羊とサバト,[羊とサバト]木之下ゆゆ
513,円城寺れいか,513,4,SR,カボチャ女王,[カボチャ女王]円城寺れいか
514,水嶌うしお,514,5,UR,おばけキャット,[おばけキャット]水嶌うしお
515,双葉みなづき,515,5,UR,星屑ウィッチ,[星屑ウィッチ]双葉みなづき
516,羽森つばさ,516,2,R,フェアリー,[フェアリー]羽森つばさ
517,花音ことり,517,2,R,ソーサラー,[ソーサラー]花音ことり
518,大虎いさみ,518,3,HR,お姫様,[お姫様]大虎いさみ
519,久坂あやめ,519,4,SR,魔王,[魔王]久坂あやめ
520,八壁ひかる,520,5,UR,勇者,[勇者]八壁ひかる
521,堀田さあや,521,2,R,焼き芋,[焼き芋]堀田さあや
522,時国そら,522,4,SR,初遭遇,[初遭遇]時国そら
523,棗ひびき,523,4,SR,スイマー,[スイマー]棗ひびき
524,水嶌うしお,524,2,R,指定水着,[指定水着]水嶌うしお
525,安条まい,525,2,R,前髪,[前髪]安条まい
526,深鳥ふみ,526,2,R,三つ編み巻き,[三つ編み巻き]深鳥ふみ
527,神無月ほとり,527,3,HR,天体観測,[天体観測]神無月ほとり
528,三波なつみ,528,3,HR,エプロン,[エプロン]三波なつみ
529,伊藤さくら,529,2,R,お土産,[お土産]伊藤さくら
530,瀬川かえで,530,2,R,記念写真,[記念写真]瀬川かえで
531,黒森すず,531,3,HR,世話焼き,[世話焼き]黒森すず
532,曽根セイラ,532,4,SR,零れ紅葉,[零れ紅葉]曽根セイラ
533,八雲ちづる,533,4,SR,色づき紅葉,[色づき紅葉]八雲ちづる
534,鶴海ひまり,534,5,UR,吹き紅葉,[吹き紅葉]鶴海ひまり
535,峰山しおん,535,5,UR,艶やか紅葉,[艶やか紅葉]峰山しおん
536,水嶌うしお,536,2,R,メロン,[メロン]水嶌うしお
537,藍乃あいか,537,2,R,イチゴ,[イチゴ]藍乃あいか
538,木之下ゆゆ,538,3,HR,バナナ,[バナナ]木之下ゆゆ
539,三波なつみ,539,4,SR,実りのブドウ,[実りのブドウ]三波なつみ
540,双葉みづき,540,5,UR,もぎたてオレンジ,[もぎたてオレンジ]双葉みづき
541,羽森つばさ,541,4,SR,ちびボイス,[ちびボイス]羽森つばさ
542,桐島かいり,542,4,SR,ちびタクト,[ちびタクト]桐島かいり
543,長居ゆう,543,4,SR,ちびピアノ,[ちびピアノ]長居ゆう
544,剣道部,544,6,MR,真剣勝負,[真剣勝負]剣道部
545,新旧生徒会長,545,6,MR,ノベライズ,[ノベライズ]新旧生徒会長
546,曽根セイラ,546,1,N,曽根セイラ,曽根セイラ
547,神樹いちか,547,2,R,剣士,[剣士]神樹いちか
548,熊沢ひめの,548,2,R,力自慢,[力自慢]熊沢ひめの
549,長町やえ,549,3,HR,ピエロ,[ピエロ]長町やえ
550,羽森つばさ,550,4,SR,ショータイム,[ショータイム]羽森つばさ
551,丸子みさき,551,4,SR,幕開け,[幕開け]丸子みさき
552,猫塚みけ,552,5,UR,パートナー,[パートナー]猫塚みけ
553,花音ことり,553,5,UR,二人の絆,[二人の絆]花音ことり
554,夏野ゆり,554,2,R,ナデシコ,[ナデシコ]夏野ゆり
555,桃智あすか,555,2,R,クロッカス,[クロッカス]桃智あすか
556,龍泉寺レンレン,556,3,HR,キキョウ,[キキョウ]龍泉寺レンレン
557,星海こよい,557,4,SR,コスモス,[コスモス]星海こよい
558,瀬川かえで,558,5,UR,ユリ,[ユリ]瀬川かえで
559,遠見ちか,559,5,UR,アウェイキング！,[アウェイキング！]遠見ちか
560,神樹いちか,560,2,R,妹メイド,[妹メイド]神樹いちか
561,神樹はじめ,561,4,SR,猫耳メイド,[猫耳メイド]神樹はじめ
562,伊藤さくら,562,4,SR,乱入,[乱入]伊藤さくら
563,小松ぼたん,563,2,R,ホット缶,[ホット缶]小松ぼたん
564,夢路まりあ,564,2,R,ミトン,[ミトン]夢路まりあ
565,鶴海ひまり,565,2,R,ニット帽,[ニット帽]鶴海ひまり
566,伊藤さくら,566,2,R,ストール,[ストール]伊藤さくら
567,八朔つゆり,567,3,HR,耳当て,[耳当て]八朔つゆり
568,八壁ひかる,568,3,HR,コート,[コート]八壁ひかる
569,三波なつみ,569,4,SR,一周年,[一周年]三波なつみ
570,鶴海ひまり,570,5,UR,小さな絆,[小さな絆]鶴海ひまり
571,三波なつみ,571,2,R,パペット,[パペット]三波なつみ
572,安条まい,572,2,R,カフェ,[カフェ]安条まい
573,深鳥ふみ,573,3,HR,ぬいぐるみ,[ぬいぐるみ]深鳥ふみ
574,笹芽ひよの,574,4,SR,追いかける,[追いかける]笹芽ひよの
575,冴木もも,575,4,SR,気のままに,[気のままに]冴木もも
576,雉子すみれ,576,5,UR,憧れの水族館,[憧れの水族館]雉子すみれ
577,北川ゆき,577,5,UR,大切な思い,[大切な思い]北川ゆき
578,鶴海ひまり,578,2,R,ぱんだ,[ぱんだ]鶴海ひまり
579,高原ちあき,579,2,R,ひつじ,[ひつじ]高原ちあき
580,氷野くるみ,580,3,HR,くま,[くま]氷野くるみ
581,小野ちよ,581,4,SR,うさぎ,[うさぎ]小野ちよ
582,藍乃あいか,582,5,UR,ねこ,[ねこ]藍乃あいか
583,クー・カロア,583,4,SR,ちびパス,[ちびパス]クー・カロア
584,高原ちあき,584,4,SR,ちびショット,[ちびショット]高原ちあき
585,柊るな,585,4,SR,ちびシューター,[ちびシューター]柊るな
586,バスケットボール部,586,6,MR,ぎゅっと,[ぎゅっと]バスケットボール部
587,八朔つゆり,587,2,R,編み物,[編み物]八朔つゆり
588,日滝ましろ,588,2,R,雪合戦,[雪合戦]日滝ましろ
589,春風なな,589,3,HR,ご馳走,[ご馳走]春風なな
590,夜霧はやて,590,4,SR,スノボサンタ,[スノボサンタ]夜霧はやて
591,クー・カロア,591,4,SR,トナカイサンタ,[トナカイサンタ]クー・カロア
592,時国そら,592,5,UR,ブラックサンタ,[ブラックサンタ]時国そら
593,曽根セイラ,593,5,UR,シャンパンサンタ,[シャンパンサンタ]曽根セイラ
594,黒森すず,594,2,R,漆黒,[漆黒]黒森すず
595,曽根セイラ,595,2,R,純白,[純白]曽根セイラ
596,小鳩あずさ,596,3,HR,桃花,[桃花]小鳩あずさ
597,藤猪しずく,597,4,SR,紺青,[紺青]藤猪しずく
598,月永るか,598,5,UR,深緋,[深緋]月永るか
599,羽森つばさ,599,2,R,C&R,[C&R]羽森つばさ
600,悠木ともこ,600,4,SR,保護者,[保護者]悠木ともこ
601,瀬川かえで,601,4,SR,制圧,[制圧]瀬川かえで
602,星海こよい,602,2,R,階段上り,[階段上り]星海こよい
603,峰山しおん,603,2,R,新刊,[新刊]峰山しおん
604,熊沢ひめの,604,3,HR,布教セブン,[布教セブン]熊沢ひめの
605,天宮るり,605,4,SR,大宇宙！,[大宇宙！]天宮るり
606,神無月ほとり,606,4,SR,追いかけて,[追いかけて]神無月ほとり
607,小鳩あずさ,607,5,UR,七夕エース,[七夕エース]小鳩あずさ
608,花丘まり,608,5,UR,七夕マム,[七夕マム]花丘まり
609,龍泉寺レンレン,609,2,R,獣の王女,[獣の王女]龍泉寺レンレン
610,梅園かな,610,2,R,勇者の娘,[勇者の娘]梅園かな
611,日滝ましろ,611,2,R,三神の末,[三神の末]日滝ましろ
612,柊るな,612,2,R,猫耳母親,[猫耳母親]柊るな
613,悠木ともこ,613,3,HR,未確認三女,[未確認三女]悠木ともこ
614,鶴海ひまり,614,3,HR,腐死蝶,[腐死蝶]鶴海ひまり
615,桃智あすか,615,4,SR,百手姫,[百手姫]桃智あすか
616,長居ゆう,616,5,UR,がんばらない,[がんばらない]長居ゆう
617,長町やえ,617,2,R,くのいち,[くのいち]長町やえ
618,湖南やこ,618,2,R,独眼竜,[独眼竜]湖南やこ
619,神樹いちか,619,3,HR,愛兜の軍師,[愛兜の軍師]神樹いちか
620,遠見ちか,620,4,SR,甲斐の龍,[甲斐の龍]遠見ちか
621,夜霧はやて,621,5,UR,越後の虎,[越後の虎]夜霧はやて
622,小鳩あずさ,622,4,SR,ちびサーブ,[ちびサーブ]小鳩あずさ
623,熊沢ひめの,623,4,SR,ちびボレー,[ちびボレー]熊沢ひめの
624,花丘まり,624,4,SR,ちびスマッシュ,[ちびスマッシュ]花丘まり
625,軽音部,625,6,MR,ロックンロール,[ロックンロール]軽音部
626,天宮るり,626,1,N,天宮るり,天宮るり
627,北川ゆき,627,2,R,手鞠,[手鞠]北川ゆき
628,黒森すず,628,4,SR,絶望ライブ,[絶望ライブ]黒森すず
629,神樹いちか,629,4,SR,愛の一太刀,[愛の一太刀]神樹いちか
630,早川きこ,630,2,R,朝ごはん,[朝ごはん]早川きこ
631,夏野ゆり,631,2,R,朝の予習,[朝の予習]夏野ゆり
632,久坂あやめ,632,2,R,お気に入り,[お気に入り]久坂あやめ
633,羽森つばさ,633,2,R,朝のレッスン,[朝のレッスン]羽森つばさ
634,梅園かな,634,3,HR,部活帰り,[部活帰り]梅園かな
635,山條ぎん,635,3,HR,帰りの小腹,[帰りの小腹]山條ぎん
636,八壁ひかる,636,2,R,試食,[試食]八壁ひかる
637,北川ゆき,637,2,R,試作,[試作]北川ゆき
638,砂賀みどり,638,3,HR,カカオ,[カカオ]砂賀みどり
639,久坂あやめ,639,4,SR,調教師,[調教師]久坂あやめ
640,深鳥ふみ,640,4,SR,勘違い,[勘違い]深鳥ふみ
641,氷野くるみ,641,5,UR,一生懸命,[一生懸命]氷野くるみ
642,夢路まりあ,642,5,UR,贈りもの,[贈りもの]夢路まりあ
643,双葉みづき,643,2,R,子鬼,[子鬼]双葉みづき
644,山條ぎん,644,2,R,鬼の頭領,[鬼の頭領]山條ぎん
645,四方みつる,645,3,HR,鬼の参謀,[鬼の参謀]四方みつる
646,水嶌うしお,646,4,SR,鬼退治,[鬼退治]水嶌うしお
647,悠木ともこ,647,5,UR,鬼ヶ島,[鬼ヶ島]悠木ともこ
648,鶴海ひまり,648,4,SR,ちび読者,[ちび読者]鶴海ひまり
649,藍乃あいか,649,4,SR,ちび脚本家,[ちび脚本家]藍乃あいか
650,木之下ゆゆ,650,4,SR,ちび劇作家,[ちび劇作家]木之下ゆゆ
651,チアリーディング部,651,6,MR,スマイル！,[スマイル！]チアリーディング部
652,八朔つゆり,652,4,SR,百万の感謝,[百万の感謝]八朔つゆり
653,羽森つばさ,653,2,R,教官,[教官]羽森つばさ
654,猫塚みけ,654,2,R,脱走,[脱走]猫塚みけ
655,クー・カロア,655,3,HR,お仕置き,[お仕置き]クー・カロア
656,柊るな,656,4,SR,マッサージ,[マッサージ]柊るな
657,梅園かな,657,4,SR,個人指導,[個人指導]梅園かな
658,高原ちあき,658,5,UR,巫女修行,[巫女修行]高原ちあき
659,堀田さあや,659,5,UR,お清め,[お清め]堀田さあや
660,神樹はじめ,660,2,R,スピン,[スピン]神樹はじめ
661,桐島かいり,661,2,R,ステップ,[ステップ]桐島かいり
662,三善かなえ,662,3,HR,ターン,[ターン]三善かなえ
663,早川きこ,663,4,SR,氷上の舞,[氷上の舞]早川きこ
664,丸子みさき,664,5,UR,アイスダンス,[アイスダンス]丸子みさき
665,雉子すみれ,665,2,R,油彩画,[油彩画]雉子すみれ
666,三波なつみ,666,4,SR,ひたむき,[ひたむき]三波なつみ
667,双葉みづき,667,4,SR,黒魔術,[黒魔術]双葉みづき
668,春風なな,668,2,R,縦ロール,[縦ロール]春風なな
669,砂賀みどり,669,2,R,ヘアピン,[ヘアピン]砂賀みどり
670,峰山しおん,670,2,R,シングルポニー,[シングルポニー]峰山しおん
671,高原ちあき,671,2,R,バレッタ,[バレッタ]高原ちあき
672,桐島かいり,672,3,HR,ウェーブ,[ウェーブ]桐島かいり
673,円城寺れいか,673,3,HR,おさげ,[おさげ]円城寺れいか
674,桃智あすか,674,2,R,応援,[応援]桃智あすか
675,小松ぼたん,675,2,R,周回,[周回]小松ぼたん
676,榊むつみ,676,3,HR,疾走,[疾走]榊むつみ
677,夏野ゆり,677,4,SR,鼓笛隊,[鼓笛隊]夏野ゆり
678,岩戸サン,678,4,SR,全速力,[全速力]岩戸サン
679,八朔つゆり,679,5,UR,涙の完走,[涙の完走]八朔つゆり
680,四方みつる,680,5,UR,つなぐ想い,[つなぐ想い]四方みつる
681,深鳥ふみ,681,2,R,パンジー,[パンジー]深鳥ふみ
682,笹芽ひよの,682,2,R,タンポポ,[タンポポ]笹芽ひよの
683,神無月ほとり,683,3,HR,チューリップ,[チューリップ]神無月ほとり
684,峰山しおん,684,4,SR,ウメ,[ウメ]峰山しおん
685,天宮るり,685,5,UR,サクラ,[サクラ]天宮るり
686,星海こよい,686,4,SR,ちび流星,[ちび流星]星海こよい
687,神無月ほとり,687,4,SR,ちび観測,[ちび観測]神無月ほとり
688,天宮るり,688,4,SR,ちび天体,[ちび天体]天宮るり
689,ラクロス部,689,6,MR,仲間の結束,[仲間の結束]ラクロス部
690,榊むつみ,690,1,N,榊むつみ,榊むつみ
691,岩戸サン,691,1,N,岩戸サン,岩戸サン
692,黒森すず,692,4,SR,堕天の黒猫,[堕天の黒猫]黒森すず
693,円城寺れいか,693,2,R,ディレクター,[ディレクター]円城寺れいか
694,湖南やこ,694,2,R,眼鏡アイドル,[眼鏡アイドル]湖南やこ
695,藤猪しずく,695,3,HR,激辛カレー,[激辛カレー]藤猪しずく
696,花音ことり,696,4,SR,飛び立つ小鳥,[飛び立つ小鳥]花音ことり
697,大虎いさみ,697,4,SR,晴れの舞台,[晴れの舞台]大虎いさみ
698,羽森つばさ,698,5,UR,ステージの大翼,[ステージの大翼]羽森つばさ
699,神樹はじめ,699,5,UR,絶対アイドル！,[絶対アイドル！]神樹はじめ
700,岩戸サン,700,2,R,蒸籠,[蒸籠]岩戸サン
701,八雲ちづる,701,2,R,点心,[点心]八雲ちづる
702,遠見ちか,702,3,HR,中国茶,[中国茶]遠見ちか
703,榊むつみ,703,4,SR,天真爛漫,[天真爛漫]榊むつみ
704,龍泉寺レンレン,704,5,UR,看板娘,[看板娘]龍泉寺レンレン
705,天宮るり,705,2,R,出没,[出没]天宮るり
706,星海こよい,706,4,SR,戸惑い,[戸惑い]星海こよい
707,双葉みなづき,707,4,SR,白魔術,[白魔術]双葉みなづき
708,曽根セイラ,708,2,R,弾き語り,[弾き語り]曽根セイラ
709,冴木もも,709,2,R,お絵かき,[お絵かき]冴木もも
710,夜霧はやて,710,2,R,キャッチボール,[キャッチボール]夜霧はやて
711,鯱いかり,711,2,R,水泳,[水泳]鯱いかり
712,北川ゆき,712,3,HR,携帯ゲーム,[携帯ゲーム]北川ゆき
713,水嶌うしお,713,3,HR,ストレッチ,[ストレッチ]水嶌うしお
714,春風なな,714,2,R,チアブ族,[チアブ族]春風なな
715,黒森すず,715,2,R,無法者,[無法者]黒森すず
716,桃智あすか,716,3,HR,二丁拳銃,[二丁拳銃]桃智あすか
717,曽根セイラ,717,4,SR,荒野の歌姫,[荒野の歌姫]曽根セイラ
718,三波なつみ,718,4,SR,保安官,[保安官]三波なつみ
719,日滝ましろ,719,5,UR,部族の長,[部族の長]日滝ましろ
720,小松ぼたん,720,5,UR,孤高のガンマン,[孤高のガンマン]小松ぼたん
721,夜霧はやて,721,2,R,おとめ座,[おとめ座]夜霧はやて
722,星海こよい,722,2,R,かに座,[かに座]星海こよい
723,天宮るり,723,2,R,しし座,[しし座]天宮るり
724,双葉みなづき,724,3,HR,ふたご座,[ふたご座]双葉みなづき
725,木之下ゆゆ,725,4,SR,おひつじ座,[おひつじ座]木之下ゆゆ
726,円城寺れいか,726,5,UR,おうし座,[おうし座]円城寺れいか
727,早川きこ,727,4,SR,ちびピッコロ,[ちびピッコロ]早川きこ
728,三善かなえ,728,4,SR,ちびクラリネット,[ちびクラリネット]三善かなえ
729,夏野ゆり,729,4,SR,ちびトランペット,[ちびトランペット]夏野ゆり
730,天宮るり,730,6,MR,宇宙の輝き,[宇宙の輝き]天宮るり
731,ようちえんじ,731,5,UR,にゅうえん！,[にゅうえん！]ようちえんじ
732,小鳩あずさ,732,4,SR,君咲姫,[君咲姫]小鳩あずさ
733,水嶌うしお,733,3,HR,純白ドレス,[純白ドレス]水嶌うしお
734,丸子みさき,734,2,R,特報！,[特報！]丸子みさき
735,早川きこ,735,2,R,買い出し,[買い出し]早川きこ
736,夏野ゆり,736,3,HR,リーダー,[リーダー]夏野ゆり
737,桐島かいり,737,4,SR,メリメロ,[メリメロ]桐島かいり
738,藍乃あいか,738,4,SR,トワリング,[トワリング]藍乃あいか
739,鶴海ひまり,739,5,UR,夢の大行進,[夢の大行進]鶴海ひまり
740,三善かなえ,740,5,UR,心の裏側,[心の裏側]三善かなえ
741,堀田さあや,741,2,R,てんびん座,[てんびん座]堀田さあや
742,瀬川かえで,742,2,R,いて座,[いて座]瀬川かえで
743,悠木ともこ,743,2,R,みずがめ座,[みずがめ座]悠木ともこ
744,猫塚みけ,744,3,HR,うお座,[うお座]猫塚みけ
745,山條ぎん,745,4,SR,さそり座,[さそり座]山條ぎん
746,神樹いちか,746,5,UR,やぎ座,[やぎ座]神樹いちか
747,棗ひびき,747,2,R,休日,[休日]棗ひびき
748,夢路まりあ,748,4,SR,神聖シュート,[神聖シュート]夢路まりあ
749,神樹いちか,749,2,R,体育,[体育]神樹いちか
750,クー・カロア,750,2,R,美術,[美術]クー・カロア
751,四方みつる,751,2,R,英語,[英語]四方みつる
752,龍泉寺レンレン,752,3,HR,書道,[書道]龍泉寺レンレン
753,八朔つゆり,753,3,HR,家庭科,[家庭科]八朔つゆり
754,熊沢ひめの,754,4,SR,科学,[科学]熊沢ひめの
755,峰山しおん,755,2,R,黒猫,[黒猫]峰山しおん
756,曽根セイラ,756,2,R,三毛猫,[三毛猫]曽根セイラ
757,高原ちあき,757,3,HR,猫看板娘,[猫看板娘]高原ちあき
758,小野ちよ,758,4,SR,猫パティシエ,[猫パティシエ]小野ちよ
759,月永るか,759,4,SR,猫ダンス♪,[猫ダンス♪]月永るか
760,八雲ちづる,760,5,UR,猫委員長,[猫委員長]八雲ちづる
761,北川ゆき,761,5,UR,猫耳プリンセス,[猫耳プリンセス]北川ゆき
762,伊藤さくら,762,2,R,聖書,[聖書]伊藤さくら
763,小鳩あずさ,763,2,R,お祈り,[お祈り]小鳩あずさ
764,花丘まり,764,3,HR,十字架,[十字架]花丘まり
765,夢路まりあ,765,4,SR,聖装束,[聖装束]夢路まりあ
766,梅園かな,766,5,UR,受難の聖母,[受難の聖母]梅園かな
767,堀田さあや,767,4,SR,ちびセッター,[ちびセッター]堀田さあや
768,梅園かな,768,4,SR,ちびウイング,[ちびウイング]梅園かな
769,猫塚みけ,769,4,SR,ちびレシーバー,[ちびレシーバー]猫塚みけ
770,園芸部,770,6,MR,秘密の花園,[秘密の花園]園芸部
771,伊藤さくら,771,4,SR,船上の女生徒,[船上の女生徒]伊藤さくら
772,柊るな,772,2,R,宝探し,[宝探し]柊るな
773,クー・カロア,773,2,R,冒険家,[冒険家]クー・カロア
774,湖南やこ,774,3,HR,探索,[探索]湖南やこ
775,砂賀みどり,775,4,SR,花あわせ,[花あわせ]砂賀みどり
776,氷野くるみ,776,4,SR,特製レシピ,[特製レシピ]氷野くるみ
777,長町やえ,777,5,UR,元気いっぱい,[元気いっぱい]長町やえ
778,遠見ちか,778,5,UR,花のかんむり,[花のかんむり]遠見ちか
779,雉子すみれ,779,2,R,インコ,[インコ]雉子すみれ
780,神無月ほとり,780,2,R,カモメ,[カモメ]神無月ほとり
781,水嶌うしお,781,3,HR,フラミンゴ,[フラミンゴ]水嶌うしお
782,冴木もも,782,4,SR,ペンギン,[ペンギン]冴木もも
783,時国そら,783,5,UR,フクロウ,[フクロウ]時国そら
784,榊むつみ,784,2,R,野心,[野心]榊むつみ
785,桃智あすか,785,4,SR,ディフェンス,[ディフェンス]桃智あすか
786,円城寺れいか,786,2,R,バラエティ,[バラエティ]円城寺れいか
787,藤猪しずく,787,2,R,カウガール,[カウガール]藤猪しずく
788,大虎いさみ,788,2,R,スイムウェア,[スイムウェア]大虎いさみ
789,高原ちあき,789,3,HR,バスタオル,[バスタオル]高原ちあき
790,氷野くるみ,790,3,HR,天然メイド,[天然メイド]氷野くるみ
